Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"20/03/2023 22:46:20",36.29004,37.84857,7.07,0.33,"ML",3,"Göksun (Kahramanmaraş)",565554
"20/03/2023 22:36:42",37.468,38.00222,6.66,0.3,"ML",3.2,"Nurhak (Kahramanmaraş)",565572
"20/03/2023 21:16:38",38.52463,38.12624,7,0.4,"ML",3.1,"Sincik (Adıyaman)",565525
"20/03/2023 21:15:25",37.82031,38.11725,7,0.49,"ML",3.1,"Doğanşehir (Malatya)",565521
"20/03/2023 20:47:20",38.46707,38.07442,6.39,0.42,"MW",3.8,"Sincik (Adıyaman)",565506
"20/03/2023 19:08:11",37.68054,38.30032,7,0.69,"MW",3.5,"Akçadağ (Malatya)",565488
"20/03/2023 18:40:34",36.642,37.29697,7,0.32,"MW",4.1,"Türkoğlu (Kahramanmaraş)",565481
"20/03/2023 16:18:51",34.23337,37.96352,14.6,0.55,"ML",3.1,"Altunhisar (Niğde)",565447
"20/03/2023 12:57:07",37.19815,38.06323,15.36,0.46,"MW",4.3,"Ekinözü (Kahramanmaraş)",565348
"20/03/2023 12:21:12",36.65306,37.2772,5.92,0.35,"ML",3.3,"Türkoğlu (Kahramanmaraş)",565358
"20/03/2023 10:57:01",38.58246,38.13445,7,0.21,"ML",3.5,"Battalgazi (Malatya)",565330
"20/03/2023 06:11:27",36.5134,36.78744,10.79,0.65,"ML",3,"Hassa (Hatay)",565237
"20/03/2023 04:24:26",36.70399,38.08827,7,0.84,"ML",3.3,"Göksun (Kahramanmaraş)",565229
"20/03/2023 04:17:27",38.175,37.9861,11.28,0.43,"ML",3.3,"Çelikhan (Adıyaman)",565226
"19/03/2023 23:06:20",35.29554,37.82747,7,0.47,"ML",3.5,"Yahyalı (Kayseri)",565139
"19/03/2023 22:35:06",36.45399,38.01805,7,0.43,"MW",3.7,"Göksun (Kahramanmaraş)",565131
"19/03/2023 21:56:28",37.01824,37.30261,5.9,0.34,"ML",3,"Türkoğlu (Kahramanmaraş)",565121
"19/03/2023 21:47:53",36.44753,38.00025,7,0.27,"ML",3.5,"Göksun (Kahramanmaraş)",565118
"19/03/2023 20:53:48",36.46694,38.02091,7,0.37,"MW",3.7,"Göksun (Kahramanmaraş)",565110
"19/03/2023 17:25:58",36.12255,36.316,7.08,0.37,"ML",3.3,"Antakya (Hatay)",565039
"19/03/2023 17:18:28",36.31182,37.91137,7.09,0.44,"ML",3.6,"Göksun (Kahramanmaraş)",565044
"19/03/2023 16:36:38",36.45224,38.00902,7,0.3,"ML",3.6,"Göksun (Kahramanmaraş)",565026
"19/03/2023 16:25:45",36.45675,38.03376,7.03,0.47,"ML",3,"Göksun (Kahramanmaraş)",565023
"19/03/2023 16:12:25",36.4624,38.00003,7.03,0.39,"ML",3.7,"Göksun (Kahramanmaraş)",565008
"19/03/2023 15:56:45",36.46287,37.992,7.35,0.39,"MW",4.1,"Göksun (Kahramanmaraş)",565005
"19/03/2023 15:54:25",36.46436,38.00546,7,0.33,"MW",4.4,"Göksun (Kahramanmaraş)",565004
"19/03/2023 10:39:02",38.142,37.98583,7,0.31,"ML",3.6,"Doğanşehir (Malatya)",564887
"19/03/2023 10:25:26",37.93161,38.17602,6.96,0.41,"MW",4,"Doğanşehir (Malatya)",564879
"19/03/2023 09:41:11",26.88836,35.80444,8.27,0.61,"ML",3.7,"Ege Denizi - [110.10 km] Datça (Muğla)",564866
"19/03/2023 07:14:25",36.44907,38.00064,7.02,0.32,"MW",3.4,"Göksun (Kahramanmaraş)",564820
"19/03/2023 06:31:45",37.47658,38.00345,10.42,0.36,"MW",3.7,"Nurhak (Kahramanmaraş)",564819
"19/03/2023 06:08:50",36.61701,37.82768,7,0.27,"ML",3,"Onikişubat (Kahramanmaraş)",564833
"19/03/2023 04:48:35",33.85074,40.52395,14.25,0.51,"ML",3.2,"Merkez (Çankırı)",564793
"19/03/2023 04:19:33",37.33649,38.023,7.33,0.29,"MW",3.6,"Nurhak (Kahramanmaraş)",564789
"19/03/2023 03:26:11",37.16662,38.06743,17.22,0.68,"ML",3,"Ekinözü (Kahramanmaraş)",584654
"19/03/2023 03:24:10",36.359,37.85722,7,0.43,"ML",3.1,"Göksun (Kahramanmaraş)",584653
"19/03/2023 02:21:34",36.298,37.05048,6.98,0.76,"MW",3.6,"Merkez (Osmaniye)",564776
"19/03/2023 02:14:38",37.33497,37.94989,7.33,0.27,"MW",3.8,"Nurhak (Kahramanmaraş)",564737
"18/03/2023 22:30:05",27.807,38.87783,12.19,0.47,"MW",3.6,"Akhisar (Manisa)",564683
"18/03/2023 19:03:55",30.04,38.80894,10.75,0.53,"MW",3.5,"Sinanpaşa (Afyonkarahisar)",564620
"18/03/2023 16:52:34",36.68215,37.89933,7.22,0.31,"ML",3.1,"Onikişubat (Kahramanmaraş)",564590
"18/03/2023 16:07:56",36.96458,38.09411,7.14,0.54,"MW",3.4,"Göksun (Kahramanmaraş)",564579
"18/03/2023 16:02:45",37.05157,37.41466,13.84,0.2,"ML",3,"Dulkadiroğlu (Kahramanmaraş)",564580
"18/03/2023 13:33:47",38.30072,38.04098,7.53,0.26,"ML",3.2,"Çelikhan (Adıyaman)",564565
"18/03/2023 12:31:06",36.25383,37.13712,6.97,0.46,"MW",3.7,"Merkez (Osmaniye)",564539
"18/03/2023 12:25:31",36.36765,37.78097,6.99,0.27,"MW",4.2,"Andırın (Kahramanmaraş)",564538
"18/03/2023 10:55:41",38.27385,38.286,6.68,0.17,"MW",3.9,"Yeşilyurt (Malatya)",564523
"18/03/2023 10:43:21",38.93014,38.37827,7,0.29,"ML",3.1,"Sivrice (Elazığ)",564537
"18/03/2023 10:38:08",36.36621,37.94211,6.87,0.21,"MW",3.7,"Göksun (Kahramanmaraş)",564540
"18/03/2023 10:34:32",36.24919,37.91206,6.54,0.46,"ML",3,"Saimbeyli (Adana)",564541
"18/03/2023 08:14:29",36.45012,38.01394,7,0.36,"MW",4.6,"Göksun (Kahramanmaraş)",564506
"18/03/2023 07:02:36",37.78136,37.9007,13.59,0.39,"ML",3,"Doğanşehir (Malatya)",564496
"18/03/2023 05:01:48",39.44367,39.8852,15.38,0.38,"ML",3.1,"Kelkit (Gümüşhane)",564439
"18/03/2023 04:51:30",36.62525,37.85986,7,0.43,"ML",3.1,"Onikişubat (Kahramanmaraş)",564433
"18/03/2023 04:40:04",36.61589,37.84623,7.05,0.33,"MW",3.9,"Onikişubat (Kahramanmaraş)",564424
"18/03/2023 01:10:56",38.24733,38.306,12.57,0.47,"ML",3.1,"Yeşilyurt (Malatya)",564362
"17/03/2023 23:45:59",38.03645,38.22491,9.13,0.31,"ML",3,"Yeşilyurt (Malatya)",564325
"17/03/2023 21:20:40",36.58064,37.80409,7,0.57,"MW",3.9,"Onikişubat (Kahramanmaraş)",564253
"17/03/2023 16:24:10",36.6699,38.15231,12.39,0.33,"ML",4,"Göksun (Kahramanmaraş)",564163
"17/03/2023 14:01:53",31.521,40.78668,8.09,0.3,"MW",3.2,"Merkez (Bolu)",564092
"17/03/2023 14:00:37",31.51751,40.81319,7,0.26,"MW",3.3,"Merkez (Bolu)",564090
"17/03/2023 04:41:12",36.51286,37.994,7,0.57,"MW",4.1,"Göksun (Kahramanmaraş)",563931
"17/03/2023 04:24:27",36.41389,36.77301,7,0.6,"ML",3,"Hassa (Hatay)",563933
"17/03/2023 03:56:39",38.38666,38.02452,7.5,0.36,"ML",3.1,"Çelikhan (Adıyaman)",563926
"17/03/2023 02:32:09",36.53624,37.99411,7.19,0.46,"MW",3.5,"Göksun (Kahramanmaraş)",563916
"17/03/2023 01:24:32",37.1869,38.0689,7,0.61,"ML",3.4,"Ekinözü (Kahramanmaraş)",563899
"17/03/2023 01:14:18",36.66074,37.81916,7,0.53,"ML",3,"Onikişubat (Kahramanmaraş)",563902
"17/03/2023 01:05:32",34.775,38.23835,6.24,0.48,"ML",3.2,"Merkez (Niğde)",563898
"16/03/2023 23:37:34",38.03171,37.94558,7,0.35,"ML",3,"Doğanşehir (Malatya)",563879
"16/03/2023 22:59:13",34.28673,36.43281,16.04,0.64,"MW",4.3,"Akdeniz - Mersin Körfezi - [11.47 km] Erdemli (Mersin)",563872
"16/03/2023 22:38:38",36.63249,37.868,7,0.48,"MW",3.7,"Onikişubat (Kahramanmaraş)",563868
"16/03/2023 21:42:44",36.05997,37.66572,7.09,0.44,"ML",3,"Kozan (Adana)",563865
"16/03/2023 20:18:15",31.51984,40.80354,7,0.4,"ML",3.1,"Yığılca (Düzce)",563850
"16/03/2023 20:09:36",36.05134,37.65707,7,0.41,"ML",3.1,"Kozan (Adana)",563849
"16/03/2023 19:36:01",31.49693,40.76483,7.1,0.25,"MW",3.9,"Merkez (Bolu)",563839
"16/03/2023 19:19:38",26.26265,39.33769,7.35,0.4,"ML",3,"Ege Denizi, Midilli Adası (Lesvos) - [16.83 km] Ayvacık (Çanakkale)",563836
"16/03/2023 17:32:16",36.55849,38.08051,7.02,0.36,"ML",3,"Göksun (Kahramanmaraş)",563802
"16/03/2023 16:13:18",36.31988,37.96567,8.95,0.48,"MW",3.8,"Göksun (Kahramanmaraş)",563772
"16/03/2023 16:04:46",31.52296,40.78323,11.1,0.31,"MW",3.4,"Merkez (Bolu)",563784
"16/03/2023 15:35:30",40.44355,38.55656,7,0.52,"ML",3.4,"Lice (Diyarbakır)",563763
"16/03/2023 15:13:02",36.84943,37.27637,7,0.4,"ML",3.2,"Türkoğlu (Kahramanmaraş)",563736
"16/03/2023 15:12:32",36.83625,37.27082,7,0.25,"MW",3.6,"Türkoğlu (Kahramanmaraş)",563735
"16/03/2023 15:02:54",36.2536,36.40924,10.51,0.23,"MW",3.6,"Belen (Hatay)",563733
"16/03/2023 14:04:59",31.51148,40.76577,9.09,0.42,"ML",3.1,"Merkez (Bolu)",563698
"16/03/2023 13:55:06",31.51714,40.79048,9.12,0.37,"MW",4.8,"Merkez (Bolu)",563693
"16/03/2023 13:31:59",38.58921,38.1576,7,0.18,"ML",3,"Battalgazi (Malatya)",563696
"16/03/2023 11:41:59",36.55842,38.14398,12.79,0.6,"ML",3.3,"Göksun (Kahramanmaraş)",563669
"16/03/2023 10:30:12",36.46751,36.8987,7.14,0.34,"ML",3.1,"İslahiye (Gaziantep)",563637
"16/03/2023 10:14:23",37.14435,37.4211,7.33,0.63,"ML",3,"Dulkadiroğlu (Kahramanmaraş)",563628
"16/03/2023 06:40:09",39.94603,38.69348,7,0.8,"ML",3,"Palu (Elazığ)",563564
"16/03/2023 06:02:04",38.69706,38.21,12.13,0.23,"ML",3.4,"Pütürge (Malatya)",563553
"16/03/2023 05:27:49",36.1648,36.68306,8.2,0.26,"ML",3.1,"Akdeniz - İskenderun Körfezi - [04.92 km] İskenderun (Hatay)",563538
"16/03/2023 03:12:04",35.82063,36.88421,7.19,0.73,"ML",3.4,"Ceyhan (Adana)",563475
"16/03/2023 02:20:18",38.591,38.14293,7,0.51,"ML",3.2,"Battalgazi (Malatya)",563457
"16/03/2023 00:28:28",36.25313,37.9147,7,0.42,"ML",3.7,"Saimbeyli (Adana)",563427
"15/03/2023 21:57:58",35.71487,36.13395,12.94,0.36,"ML",3.3,"Akdeniz - [18.33 km] Arsuz (Hatay)",563368
"15/03/2023 20:29:38",36.923,37.20033,7,0.56,"ML",3,"Nurdağı (Gaziantep)",563335
"15/03/2023 10:51:46",36.611,38.00554,6.98,0.44,"ML",3.3,"Göksun (Kahramanmaraş)",563171
"15/03/2023 08:49:33",37.48638,37.98035,7.72,0.34,"MW",4,"Nurhak (Kahramanmaraş)",563139
"15/03/2023 07:27:58",36.78027,37.38086,7,0.49,"ML",3.2,"Türkoğlu (Kahramanmaraş)",563116
"15/03/2023 07:22:03",37.53324,38.01654,7,0.58,"ML",3,"Nurhak (Kahramanmaraş)",563117
"15/03/2023 06:29:55",36.30441,37.1327,7,0.59,"MW",3.9,"Merkez (Osmaniye)",563096
"15/03/2023 05:24:32",40.63906,39.73485,7,0.38,"ML",3.1,"Aşkale (Erzurum)",563069
"15/03/2023 02:03:16",38.4312,38.12422,8,0.37,"ML",3.1,"Sincik (Adıyaman)",562998
"14/03/2023 23:42:29",36.407,36.63775,7,0.35,"ML",3.4,"Kırıkhan (Hatay)",562939
"14/03/2023 23:30:38",36.949,38.05006,11.04,0.52,"ML",3.1,"Göksun (Kahramanmaraş)",562937
"14/03/2023 22:40:15",36.32589,37.97049,9.92,0.41,"ML",3,"Göksun (Kahramanmaraş)",562923
"14/03/2023 22:10:01",37.52368,38.3994,7,0.88,"ML",3.1,"Darende (Malatya)",562910
"14/03/2023 21:55:16",38.5387,38.14452,7.12,0.34,"MW",3.9,"Battalgazi (Malatya)",562900
"14/03/2023 21:33:19",36.623,37.84361,7.2,0.31,"ML",3,"Onikişubat (Kahramanmaraş)",562895
"14/03/2023 20:00:34",39.44823,38.46758,7,0.23,"ML",3.1,"Maden (Elazığ)",562879
"14/03/2023 18:07:30",36.66992,37.97355,6.99,0.46,"ML",3.2,"Onikişubat (Kahramanmaraş)",562830
"14/03/2023 17:49:47",37.37426,37.82977,5.34,0.38,"MW",4.9,"Çağlayancerit (Kahramanmaraş)",562825
"14/03/2023 14:57:56",36.19012,37.78353,6.7,0.7,"ML",3.8,"Saimbeyli (Adana)",562755
"14/03/2023 14:33:23",36.57318,38.0306,6.96,0.49,"ML",3.7,"Göksun (Kahramanmaraş)",562740
"14/03/2023 12:40:03",38.38109,38.06991,7.16,0.32,"ML",3.1,"Çelikhan (Adıyaman)",562693
"14/03/2023 11:16:54",38.70944,38.17819,6.36,0.98,"ML",3.4,"Pütürge (Malatya)",562657
"14/03/2023 11:06:35",37.9975,38.06804,6.16,0.31,"ML",3,"Doğanşehir (Malatya)",562656
"14/03/2023 09:47:34",36.9736,38.128,7,0.76,"MW",4.7,"Göksun (Kahramanmaraş)",562618
"14/03/2023 08:16:59",36.47839,36.82551,10.63,0.47,"ML",3.7,"Hassa (Hatay)",562592
"14/03/2023 07:46:24",36.46795,37.76207,7.07,0.27,"ML",3.2,"Andırın (Kahramanmaraş)",562589
"14/03/2023 07:14:14",37.46768,37.9922,7.12,0.35,"ML",3.3,"Nurhak (Kahramanmaraş)",562583
"14/03/2023 07:09:01",36.93085,37.17554,7,0.22,"ML",3.1,"Nurdağı (Gaziantep)",562581
"14/03/2023 05:27:52",38.55041,38.12853,7.03,0.32,"MW",3.9,"Sincik (Adıyaman)",562573
"14/03/2023 03:25:28",38.35317,38.06818,7.11,0.38,"ML",3.1,"Çelikhan (Adıyaman)",562534
"14/03/2023 01:34:47",37.845,38.19551,7,0.25,"ML",3,"Doğanşehir (Malatya)",562512
"13/03/2023 22:02:02",36.29912,37.80885,7,0.79,"ML",3.4,"Andırın (Kahramanmaraş)",562458
"13/03/2023 20:37:28",37.6999,37.78749,16.28,0.55,"ML",3.2,"Gölbaşı (Adıyaman)",562433
"13/03/2023 18:56:58",38.67507,38.18717,6.17,0.21,"MW",3.6,"Pütürge (Malatya)",562413
"13/03/2023 18:06:20",36.23798,36.39941,7,0.37,"ML",3.7,"Antakya (Hatay)",562398
"13/03/2023 17:15:39",37.54105,38.4239,7,0.83,"ML",3.1,"Darende (Malatya)",562383
"13/03/2023 15:22:13",36.5163,36.907,7,0.51,"ML",3.3,"İslahiye (Gaziantep)",562357
"13/03/2023 14:59:56",38.49161,38.11706,11.14,0.43,"ML",3,"Sincik (Adıyaman)",562361
"13/03/2023 13:24:58",36.9194,38.05042,14.93,0.82,"ML",3,"Göksun (Kahramanmaraş)",562332
"13/03/2023 13:16:55",36.48232,37.883,7,0.75,"ML",3.3,"Göksun (Kahramanmaraş)",562327
"13/03/2023 11:42:56",37.46224,37.97494,12.86,0.51,"ML",3.1,"Nurhak (Kahramanmaraş)",562294
"13/03/2023 11:23:07",36.25398,37.85324,7,0.74,"ML",3,"Saimbeyli (Adana)",562300
"13/03/2023 09:45:18",36.332,37.876,10.46,0.63,"ML",3.2,"Göksun (Kahramanmaraş)",562238
"13/03/2023 09:17:45",38.67934,38.18308,7,0.44,"ML",3.7,"Pütürge (Malatya)",562229
"13/03/2023 09:11:59",37.19685,37.3958,12.65,0.4,"ML",3.2,"Pazarcık (Kahramanmaraş)",562228
"13/03/2023 08:04:01",36.80639,40.48806,7.32,0.26,"ML",3.2,"Merkez (Tokat)",562219
"13/03/2023 07:11:43",36.255,37.84739,8.35,0.31,"ML",3.3,"Saimbeyli (Adana)",562196
"13/03/2023 05:27:19",38.67396,38.20072,8.04,0.29,"ML",3.1,"Pütürge (Malatya)",562159
"13/03/2023 05:23:44",38.65185,38.17308,10.49,0.15,"ML",3.5,"Pütürge (Malatya)",562259
"13/03/2023 05:23:14",36.49955,36.82249,11.21,0.43,"MW",4.4,"Hassa (Hatay)",562151
"13/03/2023 05:13:51",38.66344,38.18465,8.08,0.29,"MW",4.5,"Pütürge (Malatya)",562148
"13/03/2023 05:00:46",31.79738,40.86835,8.37,0.46,"ML",3.2,"Merkez (Bolu)",562154
"13/03/2023 04:34:29",38.66887,38.178,10.14,0.24,"MW",4.7,"Pütürge (Malatya)",562133
"13/03/2023 02:22:50",36.6455,37.86817,7,0.39,"ML",3,"Onikişubat (Kahramanmaraş)",562095
"13/03/2023 01:41:28",36.643,38.048,7,0.43,"MW",3.8,"Göksun (Kahramanmaraş)",562080
"13/03/2023 01:09:22",37.84246,38.16901,4.86,0.43,"ML",3,"Doğanşehir (Malatya)",562082
"13/03/2023 00:28:49",36.24395,37.87564,7.74,0.39,"ML",3,"Saimbeyli (Adana)",562051
"12/03/2023 23:55:11",38.14075,38.27086,7,0.42,"ML",3.5,"Yeşilyurt (Malatya)",562041
"12/03/2023 23:21:07",37.142,37.51226,8.81,0.47,"ML",3.3,"Dulkadiroğlu (Kahramanmaraş)",562034
"12/03/2023 22:41:40",36.48639,36.87273,10.96,0.47,"ML",3.5,"Hassa (Hatay)",562026
"12/03/2023 20:59:11",36.61566,38.10026,7,0.36,"ML",3.1,"Göksun (Kahramanmaraş)",561992
"12/03/2023 19:52:31",37.039,38.1792,4.08,0.25,"ML",3.4,"Elbistan (Kahramanmaraş)",561971
"12/03/2023 19:38:15",37.06826,37.444,8.99,0.34,"ML",3.2,"Dulkadiroğlu (Kahramanmaraş)",561973
"12/03/2023 19:34:44",36.90297,38.07711,7,0.4,"ML",3.2,"Göksun (Kahramanmaraş)",561974
"12/03/2023 18:30:06",37.03662,37.49285,9.59,0.36,"ML",3.3,"Dulkadiroğlu (Kahramanmaraş)",561950
"12/03/2023 18:06:23",36.35662,37.93297,6.01,0.43,"ML",3,"Göksun (Kahramanmaraş)",561942
"12/03/2023 16:31:58",31.795,40.85857,7.14,0.25,"MW",3.7,"Merkez (Bolu)",561921
"12/03/2023 16:03:00",37.17732,38.03916,7,0.82,"ML",3,"Ekinözü (Kahramanmaraş)",561918
"12/03/2023 16:01:21",36.47631,38.01914,6.64,0.53,"ML",3.5,"Göksun (Kahramanmaraş)",561917
"12/03/2023 15:31:21",36.24399,37.90357,8.17,0.37,"MW",4.4,"Saimbeyli (Adana)",561913
"12/03/2023 15:13:22",37.18748,38.2264,7,0.8,"ML",3,"Elbistan (Kahramanmaraş)",561911
"12/03/2023 13:35:47",37.50052,38.033,7,0.87,"MW",3.4,"Elbistan (Kahramanmaraş)",561902
"12/03/2023 13:35:17",36.41015,36.68742,7,0.51,"ML",3.1,"Hassa (Hatay)",561901
"12/03/2023 13:28:09",37.82658,38.143,7,0.65,"ML",3,"Doğanşehir (Malatya)",561892
"12/03/2023 12:14:55",36.3582,37.23073,7,0.51,"ML",3.9,"Düziçi (Osmaniye)",561878
"12/03/2023 11:30:29",38.01234,38.20627,4.72,0.56,"ML",3,"Yeşilyurt (Malatya)",561872
"12/03/2023 09:22:59",36.24815,37.87207,7,0.63,"ML",3.3,"Saimbeyli (Adana)",561855
"12/03/2023 05:43:14",38.1799,38.11132,7,0.35,"ML",3.2,"Yeşilyurt (Malatya)",561784
"12/03/2023 05:28:05",37.77956,38.12115,8.73,0.41,"ML",3.3,"Doğanşehir (Malatya)",561779
"12/03/2023 04:40:52",35.30277,37.8483,8.37,0.31,"ML",3.6,"Yahyalı (Kayseri)",561745
"12/03/2023 04:07:55",36.31522,37.92709,7,0.79,"ML",3,"Göksun (Kahramanmaraş)",561724
"12/03/2023 00:57:49",37.48594,37.99382,7,0.74,"ML",3.4,"Nurhak (Kahramanmaraş)",561684
"11/03/2023 22:35:16",35.65774,36.96899,7,0.67,"MW",4,"Yüreğir (Adana)",561642
"11/03/2023 22:00:03",39.50008,38.51558,7,0.29,"ML",3.1,"Maden (Elazığ)",561631
"11/03/2023 21:47:34",37.77543,38.115,5.02,0.46,"ML",3,"Doğanşehir (Malatya)",561626
"11/03/2023 14:32:09",38.62077,38.163,7.11,0.21,"MW",3.9,"Pütürge (Malatya)",561477
"11/03/2023 14:05:24",38.13596,38.14706,7.11,0.77,"ML",3.2,"Yeşilyurt (Malatya)",561469
"11/03/2023 10:42:14",37.41529,38.07433,9.02,0.55,"ML",3,"Elbistan (Kahramanmaraş)",561417
"11/03/2023 09:37:49",36.189,37.12973,7,0.63,"ML",3.3,"Merkez (Osmaniye)",561394
"11/03/2023 09:32:03",27.19531,36.55451,8.89,0.24,"ML",3.3,"Ege Denizi - [26.49 km] Datça (Muğla)",561392
"11/03/2023 09:20:22",27.19762,36.53475,14.14,0.36,"MW",3.8,"Ege Denizi - [27.84 km] Datça (Muğla)",561388
"11/03/2023 08:39:21",37.23021,38.06698,7.93,0.33,"ML",3.1,"Elbistan (Kahramanmaraş)",561377
"11/03/2023 07:30:06",27.14952,36.49799,7,0.51,"ML",3.5,"Ege Denizi - [33.64 km] Datça (Muğla)",561371
"11/03/2023 03:39:22",36.38058,37.79834,7.03,0.31,"MW",3.6,"Andırın (Kahramanmaraş)",561248
"11/03/2023 01:57:55",27.14836,36.50029,7,0.44,"ML",3.1,"Ege Denizi - [33.74 km] Datça (Muğla)",561202
"11/03/2023 01:41:31",37.461,38.01098,7.01,0.43,"ML",3,"Elbistan (Kahramanmaraş)",561203
"11/03/2023 00:44:52",38.67957,38.16823,5.61,0.28,"ML",3.2,"Pütürge (Malatya)",561187
"10/03/2023 22:36:43",37.80112,38.17316,5.95,0.31,"ML",3.3,"Doğanşehir (Malatya)",561121
"10/03/2023 21:29:13",36.03082,36.21662,6.82,0.43,"ML",3,"Samandağ (Hatay)",561090
"10/03/2023 21:09:23",36.60493,37.02786,7.09,0.45,"ML",3.3,"İslahiye (Gaziantep)",561072
"10/03/2023 21:08:46",41.45585,38.91238,7,0.56,"MW",3.6,"Merkez (Muş)",561071
"10/03/2023 21:05:34",37.29471,38.23245,8.57,0.39,"MW",3.5,"Elbistan (Kahramanmaraş)",561069
"10/03/2023 19:58:49",40.34999,39.183,10.74,0.49,"ML",3.4,"Kiğı (Bingöl)",561061
"10/03/2023 17:42:13",37.22738,37.49511,5,0.53,"ML",3.3,"Pazarcık (Kahramanmaraş)",561003
"10/03/2023 15:58:44",36.65513,38.08821,7.16,0.37,"ML",3,"Göksun (Kahramanmaraş)",560946
"10/03/2023 13:17:03",38.13938,38.25843,7.18,0.39,"ML",3,"Yeşilyurt (Malatya)",560921
"10/03/2023 13:03:12",38.13413,38.2962,7.01,0.35,"ML",3,"Yeşilyurt (Malatya)",560881
"10/03/2023 10:58:34",37.48833,37.98004,7.01,0.41,"MW",3.9,"Nurhak (Kahramanmaraş)",560818
"10/03/2023 10:28:23",38.40224,38.02047,7,0.86,"ML",3.1,"Çelikhan (Adıyaman)",560847
"10/03/2023 05:28:13",35.31808,38.68523,7,0.56,"MW",4.8,"Hacılar (Kayseri)",560749
"10/03/2023 02:34:16",38.4785,38.12415,7.24,0.29,"MW",4.1,"Sincik (Adıyaman)",560714
"10/03/2023 01:33:15",36.17068,37.967,7,0.45,"ML",3,"Saimbeyli (Adana)",560707
"10/03/2023 01:22:05",36.98477,41.95951,19.26,0.47,"MW",4,"Karadeniz - [69.71 km] Çarşamba (Samsun)",560695
"10/03/2023 00:08:48",36.912,37.13,7,0.4,"MW",4.1,"Nurdağı (Gaziantep)",560680
"09/03/2023 21:55:27",38.442,38.10226,9.6,0.22,"MW",4.5,"Sincik (Adıyaman)",560646
"09/03/2023 21:29:04",37.631,37.99448,6.99,0.61,"ML",3.1,"Doğanşehir (Malatya)",560644
"09/03/2023 20:57:20",38.00319,38.20424,11.71,0.53,"ML",3.3,"Yeşilyurt (Malatya)",560628
"09/03/2023 19:40:03",38.4849,38.096,7,0.36,"ML",3.4,"Sincik (Adıyaman)",560615
"09/03/2023 19:09:33",38.07028,38.56708,7,0.67,"ML",3.6,"Yazıhan (Malatya)",560605
"09/03/2023 18:55:45",36.88585,37.33016,6.92,0.32,"ML",3.3,"Türkoğlu (Kahramanmaraş)",560602
"09/03/2023 16:48:11",37.12471,38.04272,7,0.46,"ML",3,"Ekinözü (Kahramanmaraş)",560588
"09/03/2023 15:15:15",36.54946,38.02116,12.26,0.46,"ML",3.1,"Göksun (Kahramanmaraş)",560569
"09/03/2023 15:15:15",36.55247,38.04272,6.27,0.34,"ML",3.2,"Göksun (Kahramanmaraş)",560579
"09/03/2023 15:10:00",36.14802,37.85638,10.3,0.56,"ML",3,"Saimbeyli (Adana)",560568
"09/03/2023 15:10:00",36.14861,37.848,8.1,0.48,"ML",3,"Saimbeyli (Adana)",560578
"09/03/2023 12:29:39",38.66881,38.15611,6.89,0.3,"ML",3,"Pütürge (Malatya)",560545
"09/03/2023 11:17:23",37.81071,38.04281,7.06,0.56,"ML",3.1,"Doğanşehir (Malatya)",560523
"09/03/2023 10:50:41",38.1818,37.93473,7,0.4,"ML",3.1,"Merkez (Adıyaman)",560522
"09/03/2023 10:47:38",37.45694,38.10501,7,0.7,"ML",3.1,"Elbistan (Kahramanmaraş)",560518
"09/03/2023 09:54:42",37.84644,38.122,15.35,0.49,"ML",3.1,"Doğanşehir (Malatya)",560496
"09/03/2023 09:31:11",36.52829,38.00569,6.96,0.63,"ML",3.2,"Göksun (Kahramanmaraş)",560491
"09/03/2023 08:28:53",28.22808,40.5207,7,0.29,"MW",3.9,"Marmara Denizi - [14.41 km] Karacabey (Bursa)",560471
"09/03/2023 08:06:06",38.41813,38.11592,7.02,0.31,"ML",3,"Yeşilyurt (Malatya)",560469
"09/03/2023 08:01:06",36.26462,42.48984,14.1,0.44,"MW",3.8,"Karadeniz - [90.40 km] Bafra (Samsun)",560467
"09/03/2023 06:58:23",37.04524,38.16398,7,0.87,"ML",3.4,"Afşin (Kahramanmaraş)",560450
"09/03/2023 05:13:52",39.50165,38.54305,7,0.79,"ML",3.1,"Maden (Elazığ)",560425
"09/03/2023 04:43:25",38.56442,38.2067,7,0.67,"ML",3,"Battalgazi (Malatya)",560418
"09/03/2023 04:20:09",40.43977,38.55994,6.96,0.48,"ML",3,"Lice (Diyarbakır)",560416
"09/03/2023 00:44:04",37.03082,37.29527,7,0.28,"MW",4,"Pazarcık (Kahramanmaraş)",560367
"09/03/2023 00:37:09",36.721,37.213,8.29,0.44,"ML",3.2,"Nurdağı (Gaziantep)",560366
"08/03/2023 17:52:00",36.623,37.85793,7,0.87,"MW",3.7,"Onikişubat (Kahramanmaraş)",560272
"08/03/2023 17:45:37",36.06891,36.03294,6.66,0.4,"ML",3.2,"Yayladağı (Hatay)",560273
"08/03/2023 17:44:04",37.64988,38.06896,10.79,0.67,"ML",3,"Doğanşehir (Malatya)",560271
"08/03/2023 16:47:02",36.1357,36.294,7,0.59,"ML",3.4,"Antakya (Hatay)",560261
"08/03/2023 14:20:08",35.45968,36.24781,7,0.78,"ML",3.1,"Akdeniz - [29.34 km] Arsuz (Hatay)",560216
